DATE,FEDFUNDS
2015-05-31,9.994504212973432e-05
2015-06-30,0.00010826883828274347
2015-07-31,0.00010826883828274347
2015-08-31,0.00011659187244639213
2015-09-30,0.00011659187244639213
2015-10-31,9.994504212973432e-05
2015-11-30,9.994504212973432e-05
2015-12-31,0.00019978033674417084
2016-01-31,0.00028289276228066207
2016-02-29,0.00031611647417673083
2016-03-31,0.000299506135519767
2016-04-30,0.0003078116840986578
2016-05-31,0.0003078116840986578
2016-06-30,0.00031611647417673083
2016-07-31,0.00032442050589875926
2016-08-31,0.0003327237794097382
2016-09-30,0.0003327237794097382
2016-10-31,0.0003327237794097382
2016-11-30,0.0003410262948544407
2016-12-31,0.0004488900773715887
2017-01-31,0.0005400596211888598
2017-02-28,0.00054834323189068
2017-03-31,0.0006559615803181096
2017-04-30,0.0007469239231387981
2017-05-31,0.0007551887188801398
2017-06-30,0.0008625627980207717
2017-07-31,0.0009533189220309879
2017-08-31,0.0009615649919465508
2017-09-30,0.0009533189220309879
2017-10-31,0.0009533189220309879
2017-11-30,0.0009615649919465508
2017-12-31,0.0010769315803607071
2018-01-31,0.0011674742711142994
2018-02-28,0.0011757009600361634
2018-03-31,0.001249707718735893
2018-04-30,0.0013975409693907093
2018-05-31,0.0014057468926966799
2018-06-30,0.001504160323205328
2018-07-31,0.0015779006482814495
2018-08-31,0.0015779006482814495
2018-09-30,0.0016106549662961989
2018-10-31,0.0018069338440696026
2018-11-30,0.001815102957196446
2018-12-31,0.0018722662416574831
2019-01-31,0.001978331538843303
2019-02-28,0.001978331538843303
2019-03-31,0.0019864852944315725
2019-04-30,0.0019946383202138485
2019-05-31,0.001970177053312705
2019-06-30,0.0019620218377029985
2019-07-31,0.001978331538843303
2019-08-31,0.0017579037712718293
2019-09-30,0.0016843091316907088
2019-10-31,0.0015123566425381263
2019-11-30,0.0012825803067024744
2019-12-31,0.0012825803067024744
2020-01-31,0.0012825803067024744
2020-02-29,0.0013072269593599195
2020-03-31,0.0005400596211888598
2020-04-30,4.165712110459907e-05
2020-05-31,4.165712110459907e-05
2020-06-30,6.66422347088691e-05
2020-07-31,7.496908027748717e-05
2020-08-31,8.329516327321151e-05
2020-09-30,7.496908027748717e-05
2020-10-31,7.496908027748717e-05
2020-11-30,7.496908027748717e-05
2020-12-31,7.496908027748717e-05
2021-01-31,7.496908027748717e-05
2021-02-28,6.66422347088691e-05
2021-03-31,5.831462642125196e-05
2021-04-30,5.831462642125196e-05
2021-05-31,4.99862552685304e-05
2021-06-30,6.66422347088691e-05
2021-07-31,8.329516327321151e-05
2021-08-31,7.496908027748717e-05
2021-09-30,6.66422347088691e-05
2021-10-31,6.66422347088691e-05
2021-11-30,6.66422347088691e-05
2021-12-31,6.66422347088691e-05
2022-01-31,6.66422347088691e-05
2022-02-28,6.66422347088691e-05
2022-03-31,0.00016651408382073463
2022-04-30,0.0002745849373302356
2022-05-31,0.0006394131962033089
2022-06-30,0.0010027841365327639
2022-07-31,0.0013893343063426933
2022-08-31,0.001921234803683225
2022-09-30,0.0021087041279623797
2022-10-31,0.0025311312339049152
2022-11-30,0.003096708923229885
2022-12-31,0.0033540948994528197
2023-01-31,0.003538643475265779
2023-02-28,0.0037308187111868563
2023-03-31,0.0037947872834442897
2023-04-30,0.0039385528336748354
2023-05-31,0.004121924319265169
2023-06-30,0.004137852270334363
2023-07-31,0.004169699837352825
2023-08-31,0.0043367175322408524
2023-09-30,0.0043367175322408524
2023-10-31,0.0043367175322408524
2023-11-30,0.0043367175322408524
2023-12-31,0.0043367175322408524
